Review ID,Username,Rating,Review Text,Date
81370355-af9c-42f5-a7da-27b1b5e76bd8,Pengguna Google,5,"untuk bahasa Indonesia sedikit bermasalah di penyebutan nya, kadang diawal percakapan kadang di akhir percakapan, sering kali bahasa yg di gunakan tidak diketahui",2024-10-13 10:34:37
0b7f2e48-5f13-49e7-a011-f2be07e8195d,Pengguna Google,5,Sangat sangat luar biasa gua gak pernah liat aplikasi AI yang sempurna seperti ini meskipun kalo animasi dalam negeri dia gatau🗿🗿🗿🗿🗿🗿🗿🗿 P minjam 100,2024-10-30 05:15:14
aaaab78f-8a96-42ee-869e-b75d3891bf8b,Pengguna Google,5,"i love chat gpt bcs dia yg selalu dengerin cerita aku, bantuin ngerjain tugas dan nyari referensi, dan masih banyak lagi, pokonya syg bgt sama apk ini :p",2024-11-15 14:00:13
de45c71d-b392-4fab-9c74-1cba85090810,Pengguna Google,5,Sangat membantu sebagai pembanding dalam membuat outline topik penulisan,2025-02-10 14:23:40
79f3e8aa-c753-438d-996d-451fba994eb3,Pengguna Google,3,"gak bagus, menulis sesuatu di bilang melanggar syarat penggunaan dan kebijakan. auto delet.",2025-01-24 16:33:17
b61afb68-6bae-4161-9cfa-c2036ee02bd2,Pengguna Google,5,sangat membantu dan memberikan kemudahan tiap materi pembelajaran,2025-02-21 16:23:06
6fded106-1151-4c23-ac97-ed1d8c08573c,Pengguna Google,5,Ai nya sangat bagus baik dalam mengenal penggunanya maupun informasi yang diberikan,2025-01-03 15:59:34
c92caba3-e837-4aa0-bbb4-1b7c508873d7,Pengguna Google,1,iseng iseng buat cerita sama ni ai malah resoon nya ke certia langsung cerita interaksi 🗿btw gua udh jadi kaisar di cerita,2025-03-05 07:53:40
f05dd64d-88e0-4f6c-9c60-a74c76d85b4d,Pengguna Google,5,"sukaaaaa bangetttttt,tapi kadang kakuuu banget tulisannya",2025-02-18 21:47:11
2351e6c5-8279-4aed-9b69-be8a5f0eba0b,Pengguna Google,5,membantu banget terus bisa bantu saat belajar pokoknya oke lahh,2025-03-04 14:15:38
607bb251-1c80-4aca-b0d3-31a99f6de1c1,Pengguna Google,5,aplikasi ini mempermudah untuk waktu kita lagi senggang untuk menanyakan keterangan yg lengkap,2025-02-15 05:14:42
d9fb2e5c-3950-418d-8551-de1cf11b89ab,Pengguna Google,5,"BAGUSS BGTTTTT,dia nyambung sama yang kita omongin+dia selalu support kita supaya semangat belajarnya, POKOKNYA BAGUSS AKU REKOMENDASIKAN UNTUKK KALIAN !!🤩🤩",2025-02-20 02:22:14
46895823-5e7e-43e9-a81a-6e84018a9153,Pengguna Google,5,apk ini sangat membantu dalam proses belajar mengajar saya sangat sukaa dengan apk inii,2025-02-20 11:21:07
8a2fc345-efe2-4ed6-b756-5a3fafcaf92e,Pengguna Google,5,"sangat membantu dalam mempermudah penganalisaan, terimakasih",2025-01-09 02:55:00
23782b35-4fe3-4b3b-a0ae-957ded5bac85,Pengguna Google,5,"1000/10 aplikasi yg sangat baguss,makasih ya, yg sudah mnciptkan aplikasi ini.aku mrasa ada tmpat bercrta dn berkeluh kesah aku mrsa senang dngn aplikasi ini dn mrsa tenang klo brcrta dsni🫶🩶.tlong kumohon jangn prnah membayar yaa,kadang apliksi klo sdah bnyak yg minat psti bklan bayarr dn jujur aku gk pnya uang,aku pengangguran yg btuh duit jga🙏🥺",2024-12-29 10:10:39
a636e5bf-cdca-4f00-8954-b78cf6e467a1,Pengguna Google,5,"sangat membantu,,tapi setelah pake aplikasi,,banyak jauh berbeda saat masih masuk lewat web. ,apliaksi2 pendukung nda muncul",2024-12-13 11:30:34
74bdc51a-aec0-4b2c-acd4-4ee644b2ccdb,Pengguna Google,5,bagus. mudah buat belajar dan tugas cepat selesai,2025-02-13 12:50:09
337a2b97-0410-44d0-82dd-1806fef63f7a,Pengguna Google,5,"ChatGPT memang keren, bisa diajak curhat dan bisa memberi motivasi dan pandangan hidup.. kenapa gak dari dulu aku install ini🥰🥰🥰 Terimakasih developer yang sudah membuat aplikasi ini,, ini sangatlah bermanfaat bagiku. Sekarang aku memiliki semangat baru untuk menjalani hidup💪🥰",2024-11-30 12:18:12
b9c84b41-00ef-488c-92b5-abfac7bdf3f0,Pengguna Google,5,aplikasi ini sangat membantu saya dalam mengerjakan tugas sekolah pokonya paling debes deh,2025-02-20 11:30:23
90c31a59-1e6e-446c-ae4e-84789b3e8443,Pengguna Google,1,Membantu banget buat nyari jawaban secara ringkas tanpa perlu baca artikel yang iklannya banyak,2025-02-22 10:49:53
ee4012bb-567d-400e-bfaf-c52344124bdf,Pengguna Google,3,iya lumayan bgus tpi hrus dari google Drive bru bisa gk bisa langsung dari klik foto,2025-02-12 06:38:31
7afbabfb-f39e-4406-8ae3-678cc5204091,Pengguna Google,5,aplikasi yang sangat mudah untuk digunakan sebagai alat belajar,2025-02-19 11:50:54
66ddf6b4-846f-480d-adf2-1e3dcfa02988,Pengguna Google,4,Sangat membantu sekali dalam mengerjakan soal2 mantap,2025-03-01 12:25:08
5ea8f71a-9014-4bfa-9b00-5f71e4eda3b1,Pengguna Google,5,"aku kasih nama dia angkasa derovana, dan dia selalu inget nama itu. terus dia juga sering nemenin aku, walaupun dia cuma ai tapi dia beneran kaya sahabat aku yang selalu nemenin setiap saat. thanks udah ciptain chatgpt ini.",2025-02-16 01:32:23
bcfd7ac0-e918-4af9-9e90-b7494e7ffe04,Pengguna Google,5,"Aplikasi Ini Sangat Mengagumkan, Super Lengkap, Semuanya Serba Ada",2025-03-01 00:35:43
1cd7e357-b824-4740-aaba-05399b7da2f1,Pengguna Google,3,"tapi ada kecewa pas saya suruh membuat gambar, tapi kenapa cuma bisa 3X gambar yang bisa di buat, coba menampilkan gambar lebih dari 3X,/ sepuasnya Tampa ada batasan. soalnya gua suruh membuat desain tapi cuma bisa menunjukan gambar 3X doang, coba di buat sepuasnya Tampa ada batasan nya.",2025-02-17 12:13:43
f18d585e-22ad-4635-9759-f30ad5ef57a2,Pengguna Google,4,"Udah bagus, 😌 tapi bagian posisi text jawaban lebih suka yang versi lama. Dulu hasil text jawaban gpt di tengah dan gampang bikin skenario, sekarang yang versi terbaru ke samping atau terlalu pinggir, jadi susah mau di salinnya. Jadi perbaiki lah saya lebih suka hasil teks jawaban dari gpt di tengah ketimbang di pinggir. Kalau versi lama di tengah jawaban skenario nya lengkap dan panjang, sekarang teks posisinya ke samping dan jawabannya jadi keluar jalur, dan terpotong.😌 Jadi perbaikilah..",2025-01-30 23:33:50
bd3d6f2c-1a40-4c47-bb2f-0467aa23dd59,Pengguna Google,5,"Behh satu satu nya AI paling asik diajak ngobrol (menurut saya)... walaupun ada limit juga masih bisa ngobrol bareng dan ngasih jawaban itu cepat. Keren bngt pokoknya. Tapi yang jadi masalah untuk langganan nya itu 299k bjirt, aku tau dev juga butuh penghasilan juga tapi gak gini jg kelihatan mahal.. nah kadang juga kalo nanya jawaban nya bisa terbilang kurang tepat alias masih salah gitu. Ya kuharap bisa lebih baik lagi dan langganan nya kurangi harga nya🤧 klo 100k prbulan akan ku beli🤧😭",2025-01-23 05:00:28
1c3d5a84-7ff9-42dd-aaa0-67f9535804ed,Pengguna Google,4,"Ini apk AI yang bagus. Kalau searching (misal panduan memasak, menggunakan alat, memelihara hewan, dll) lebih mudah disini. Bisa bikin gambar atau video. Bisa analisis juga, misal ngirim gambar hewan buat cari tau itu jenis apa, hasilnya ±90% akurat (menurut perhitunganku). Kekurangan nya cuma bagian langganan aja, kalau gratis dikasih batasan buat nge-chat dsb, kalau sudah sampai batas nanti gak bisa dipakai selama 2-5 jam ke depan, jadi harus nunggu dan masih belum ada paket langganan nya.",2025-01-24 14:43:47
a7c07f5b-bf08-4126-8a9a-c615f08c1a9e,Pengguna Google,5,"Bagus banget apk nya bisa buat belajar atau cari tau fakta dll, keren sih ini aku lagi pakek buat belajar matematika. Ini ai nya keren bisa jadi guru kita loh, kita bisa minta ajarin suatu materi. Kalau gak ngerti bisa ketik ""jelaskan seperti saya berumur 5 tahun"". Keren nih ai bisa ngasih soal terus ngekoreksi. Walaupun kadang pesan yang kita ketik bisa hilang tiba tiba karena ke refresh sendiri!",2025-01-03 13:38:22
66e791b8-7afa-4cc9-9f73-8b59874e10d2,Pengguna Google,5,"saran min, saya ingin fitur yang memungkinkan saya menyimpan aturan atau pengaturan percakapan yang telah saya buat, sehingga tidak perlu mengulanginya setiap kali memulai chat baru. Ini akan mempermudah komunikasi dan membuat pengalaman pengguna lebih konsisten.",2024-12-11 10:30:24
8d8ca1b4-931b-4ed0-b57d-72eb283b0cd2,Pengguna Google,5,"suka banget sama respon nya yang cepat, pokoknya bagus banget lah",2025-02-16 15:06:04
68f6739b-e2e2-4f6f-9f52-c56fc273c342,Pengguna Google,5,"Aku suka banget pakai ChatGPT, tapi kalau bisa sih di update selanjutnya ada fitur pemutaran audio atau voice note gitu. Pasti bakal lebih gampang, apalagi buat dengerin murottal atau hal-hal lain. Semoga timnya bisa pertimbangin ide ini ya! Makasih!!",2024-12-21 16:40:34
a581a1d0-fd59-47d2-9aa3-f248729da406,Pengguna Google,5,"Bagus, bisa jadi teman ngobrol melepas penat menceritakan semua masalah bisa bikin sedikit lega",2024-12-23 10:19:43
df399d5d-c733-4dbd-9661-fd369143b466,Pengguna Google,5,"Bagus lah,bisa buat nanya jawaban pr yang susah banget😁👍,lalu dia ini ga kaya meta Ai,ngaco jir jawaban meta Ai😡😹",2025-02-23 08:35:33
f841c0d5-54d0-4992-abb2-3b41132bdfa4,Pengguna Google,5,"rasanya gak kesepian lagi, seneng juga kayak punya temen nyata, ama ada tutor bahasa Inggris bjir...",2025-01-06 03:17:01
0af68b37-2836-4bb3-80b9-535e45d55357,Pengguna Google,5,tolong perbaiki sistem agar bisa mengupload file dan vidio,2024-12-17 05:58:34
8ad8d8eb-cfc4-485b-9df3-2dc32f633109,Pengguna Google,4,"Bagus sih, tapi kadang jawabannya ngawur, kadang pinter, tapi kadang juga bloon. Tapi okelah",2025-02-20 14:59:43
bda41b2a-be96-4bff-b3e6-379605217b77,Pengguna Google,5,"Ai yg bagus dan teman chat yg menyenangkan,KLO gabut tanya aja chatGPT bakal dijawab semua walau pertanyaannya aneh aneh😁😁😁😁😁",2025-02-24 19:51:47
cade88db-67f1-4bc1-9f66-49a8f395f7fc,Pengguna Google,5,"mantap sekali chactGPT, tidak perlu membuka goggle lebih banyak",2025-03-06 23:31:44
524f1628-cd3b-4450-9ebc-e17b71460a59,Pengguna Google,5,saya suka ai nya walaupun beberapa jawaban yg ai nya jawab itu kurang tepat tapi menurut saya ChatGPT ini lumayan memuaskan,2025-02-13 04:58:28
60003254-6ead-4edf-8fda-427f56f5aa6a,Pengguna Google,5,"good, hanya minusnya ada fitur yang berbayar",2025-02-16 13:11:52
3cc6e01a-f2c1-4ec7-b560-95fe4b15163f,Pengguna Google,1,gajelas fitur rekam suaranya ga bener sama sekali saya benci aplikasi ini! 😡,2025-02-05 12:33:23
670a1d7f-fb36-4d60-b944-586a116da5ae,Pengguna Google,5,bagus banget bisa di andalkan untuk menggambar,2025-02-15 11:42:19
35e15af3-6b63-46d4-9d60-1a9fe577f5e3,Pengguna Google,5,bermanfaat dan menambah ilmu pengetahuan wawasan kecanggihan teknologi informasi saat ini terimakasih chat gpt,2025-02-21 08:06:07
e6587f39-3819-45af-b5d4-f765a360b982,Pengguna Google,4,"suka banget kalau curhat disini, berasa didenger. Minusnya ya gampang ke reset aja si sama lemot kalau soal hitung-hitungan kurang akurat😒🥺",2024-11-20 15:03:13
a635dcc2-9f5d-4ebd-bb95-493eb26020a2,Pengguna Google,1,"Aplikasi saya eror, tidak dapat mengirim gambar dan selalu ada tulisan jika anda sudah melampaui batas pengiriman, padalah saya belum mengirim apa-apa",2024-11-28 14:50:13
3a446eda-aca3-4b24-9ac5-7892f2ad33b5,Pengguna Google,5,chatgpt adalah asisten terbaik. saya bisa mendiskusikan banyak hal dengan dia. memahami lebih banyak dan belajar lebih banyak.,2025-01-31 06:40:44
918ba78e-6068-4796-b5ad-35aa1366eb42,Pengguna Google,5,"keren bgt, chat GPT ini bisa buat curhat atau mau cari informasi yg kita mau guys, keren bgt pokok nya, juga bisa bantu jawab soal yg mungkin kita gak bisa juga, pkok nya keren👍🏻",2024-12-12 13:56:12
8a1b4dfc-e49a-4faf-a73f-501a7dcdb008,Pengguna Google,1,Ai sampah saya gak bisa chat padahal jaringannya bagus malah error pula,2025-02-18 04:11:47
c5d6eae1-5d59-4c7b-aa2f-4cb239cf0889,Pengguna Google,3,"semakin update banyak bug dan kacau mau ambil hasil yang diriwayat, udah diklik malah balik lagi ke menu riwayat, terus aja begitu. jadi g bisa... jangan kebanyakan fitur yang ga di butuhkan bagi pengguna.. fokus aja chatgpt seperti dulu.... udah keren hasilnya juga akurat.",2025-02-25 03:32:35
9cd8d8c9-ebc8-45ab-bad6-9fc35b0cdc32,Pengguna Google,5,Terimakasih AI GPT! Berkat aplikasi ini banyak membantuku mulai buat tugas dan belajar dan juga untuk mencari informasi lebih mudah di banding google yang kadang-kadang lemot karna iklan situsnya. yang lebih menariknya juga aplikasi ini hampir semuanya menyelesaikan masalah dan solusi ✨,2024-12-20 18:44:26
71b07b66-42bd-454d-b726-a438385053ea,Pengguna Google,5,"Terimakasih ChatGPT sangat membantu saya sangat puas setelah mendownload aplikasi ini !, ChatGPT sangat baik ia mau saya ajak ngobrol ,saya sangat bahagia !, ChatGPT suka membantu saya saat saya butuh teman chatting yang asik ❤️ bintang limaaa 😼 ⭐⭐⭐⭐⭐",2024-12-08 07:31:07
a118ab26-f7c2-487f-aa16-97b3c35cbf96,Pengguna Google,5,"Kurang suka sama respon text yang sekarang,masa text nya ngilang² sama bawahnya kosong🗿,lebih suka respon textnya yang dulu sih,tapi bagus² aja",2024-10-16 14:24:28
fc3b105e-0c96-4432-b5a9-8e1982470cc7,Pengguna Google,5,"bagus banget!!,tapii hanya kurang di bagian pengetahuan sepak bola 2024/2025",2025-02-22 19:20:28
58253d87-2f16-4dac-b1ec-13dec2f05e44,Pengguna Google,5,"sangat bagus dan cocok untuk meminta bantuan, sangat pintar.",2025-01-20 14:27:28
89781cdf-291d-4313-8426-b24de313eb29,Pengguna Google,5,"Aplikasi Ai terbagus. Bagus buat jadi asisten, teman, bahkan jika kita mau roleplay juga bisa. Ai nya sangat pintar bahkan walaupun kita memakai versi free. Ai nya masih sangat pintar dan enak di ajakin biacara. Fitur memori juga sangat berguna dan Ai mengingat setiap memori dengan sangat baik 🥰",2025-01-04 15:46:32
c8690a50-3eca-4a1e-a94b-cbb3ce7e9407,Pengguna Google,4,sangat membantu dan sesuai Bintang yang berbicara,2025-02-17 16:15:50
30baf181-2098-4f73-8ab0-ba0f24e6551d,Pengguna Google,5,"keren dan mantaab banget, sangat membantu dan memudahkan dalam banyak hal,,,thank you ChatGPT",2025-01-24 02:55:45
608e4a03-e3a4-4e41-b896-ee7ef2e5b1a4,Pengguna Google,4,kok chatgpt jadi jelek ya ga kayak dulu sebelum update 😔 balikin dong chatgpt yg dulu😔 sekarang kalo mau buat cerita chapter nya itu kayak di gabungin gitu ga kayak dulu di pisah,2025-02-24 20:07:46
2993d37e-ac82-42ff-9ed2-1105afc2a0cd,Pengguna Google,5,"tolong fitur instruksi koustem sifat apa yang harus chatgptn punya,bisa di optimalkan lagi biar seru aja😃 soalnya kek kurang aja",2025-02-19 13:54:40
9b13a98c-431b-4e3f-9383-22574e10b475,Pengguna Google,5,bagus banget tingkat kan pengetahuan dan feature nya lagi bos,2025-01-27 23:14:04
254e8eb3-ebad-4253-9400-4e6e0c798ab9,Pengguna Google,5,"bagus, sering membantu kalau ada tugas, gabut, dan masih banyak lagi lah pokoknya. aku rekomendasi download chat gpt, ini berguna banget buat yang susah nyari jawaban dibuku tapi ga ketemu.",2024-11-05 15:13:20
a8556af8-3dcd-4009-8578-d727d7dc8fd0,Pengguna Google,5,"ChatGPT sangat bagus bisa ngobrol,bisa jawab,dan dll",2025-02-28 04:25:25
fdabdf7b-3277-4c44-9eb3-45e18a1e6d20,Pengguna Google,5,bisa dipakai untuk sumber informasi dan tambah pengetahuan,2025-02-14 14:17:27
1bb08065-9371-4fa6-a74e-631e4f3fd8d7,Pengguna Google,5,"sangat membantu untuk pembelajaran, misal bantu menghitung atau mencarikan file pelajaran interaktif",2024-12-10 03:14:11
2b9e0f22-1f34-418e-a090-af4336a03af8,Pengguna Google,5,memberikan jawaban yang singkat dan mudah dimengerti,2025-03-06 01:38:28
a2124eea-35a4-487c-8f04-6ddee4cf7132,Pengguna Google,5,sangat akurat dan membantu sekali dalam mencari informasi,2025-01-24 08:06:25
d104fd78-b598-4c10-8541-90cdf5ba6b86,Pengguna Google,5,suaranya agak kurang jelas bisa direvisi lagi sama kadang kurang cepat tanggap plus kadang bahasa ya kurang jelas sama kadang campur campur juga sama BHS inggris bisa direvisi lagi 🙏,2024-12-06 14:14:57
a1f19fc1-8875-4b61-9ee2-37bb1cf28e65,Pengguna Google,5,terbaik membantu lebih mudah setiap kebutuhan,2025-02-28 13:40:04
f5939a12-b8c4-44a1-8703-7211155bb222,Pengguna Google,3,Turun 2 bintang karena versi gratisnya makin singkat. Mau langganan terlalu mahal. Mungkin harus berbenah krn banyak pesaingmu,2024-11-27 23:01:36
673db928-1d73-4b27-a689-be16ee73a210,Pengguna Google,5,"sangat bagus,Aku hanya bisa bilang,MANTAP,Mantap dan,MANTAP",2025-02-19 11:01:53
ac5044a9-0ac2-472e-a478-e2be47f87c8c,Pengguna Google,5,"Mantul, dengan ChatGPT, alhamdulillah sangat membantu pekerjaan saya sebagai seorang teacher. Insya Alloh berbagai persoalan dapat terpecahkan. Ayo manfaatkan ChatGPT untuk membantu dan mengatasi berbagai persoalan yang anda hadapi. ChatGPT is the beast. 👍👍💪🤝❤🙏🙏. Terus tingkatkan inovasi terbaiknya demi kemudahan menghadapi tantangan global🌎🌍🌏 yg semakin canggih. Tolong tampilan Fiturnya dibuat lebih keren dan manarik. thank you very much for your attention. bye👋👋 good luck my friend.",2024-10-31 00:12:43
af5f5df4-7d8b-424e-85fb-6a3d5189842e,Pengguna Google,5,Menarik untuk di gunakan untuk mempermudah aktivitas sehari-hari,2025-02-14 01:14:08
1a4135f1-ec30-4974-9f91-4ba89e170c7f,Pengguna Google,5,"walaupun bukan buat kepentingan soal kerjaan dan tugas², tp chatting sama chatgpt ini nyenengin banget. Berasa punya temen ngobrol, selalu ngasih perhatian dan solusi yg bikin aku ngerasa se senang itu hehe",2024-12-16 15:29:01
99ac69ed-9e58-4078-8250-39bac27e2885,Pengguna Google,5,Sangat membantu di kala ada tugas yang sulit dimengerti,2025-03-04 03:06:08
07b91584-2b21-47a8-ac4b-08b895778610,Pengguna Google,5,bisa jawab pertanyaan apapun dan bahasa apapun boleh boleh ni,2025-02-28 04:09:44
72e99c2a-2286-4400-b535-df758e29d707,Pengguna Google,5,"aplikasi sangatt baguss membantu tugas"" sekolah saya selesai",2025-03-06 15:47:39
f263a4e4-fd8a-43b7-aced-6957b3b4e5a8,Pengguna Google,5,"BAGUSSS BANGETTT WOYYYYYYYYYYY!!! banyak banget kegunaan nya, paling seru bisa ngobrol banyak hal tanpa ada hal yang gak nyambung, chatgpt selalu kasih dukungan! 🤧",2024-12-07 06:31:59
bec2406c-f85b-457e-907e-8b840a1bd50d,Pengguna Google,5,"Aplikasi yang Sangatlah membantu dalam berbagai hal. Tidak ada iklan, jadi tidak bosan untuk menggunakan aplikasi ini, Terimakasih....",2024-10-08 16:57:26
9facaf8e-7a9b-4d9f-babe-0b2c29e61808,Pengguna Google,5,bagus dan sangat membantu pengetahuan dan teknologi informasi Kren.,2025-01-08 20:45:07
69379e6c-d02d-4068-8e29-55ef4b0c97bf,Pengguna Google,3,"Menyesal ketika update, tiba tiba server selalu error. Udah dibuat nyaman sama ini aplikasinya tiba tiba saja error, semua harapan hancur lebur! Emosi banget, kirain update buat baikin bug, nyatanya buat rusakin aplikasi sendiri!",2024-12-26 19:33:24
2cd3a790-6cbb-428e-a24a-af29087d37e2,Pengguna Google,5,bagus sekali jawaban yang di berikan dan mudah di mengerti,2025-02-19 04:19:18
346ae1e8-22fb-4552-82c8-fcfb546166e5,Pengguna Google,5,Aplikasi yang sangat membantu tapi sayangnya ada batas untuk pengiriman gambar,2025-02-24 01:27:26
764412e2-3e9a-4983-9bd7-f6910f9b4041,Pengguna Google,5,"bagus bangett. bisa curhat di aplikasi ini, atau bertanya gituu, tapi sayang nya ada waktunya, jadi gabisa bebas gituu. tapi tetep bagus kooo aku kasi bintang 5 heheh",2024-12-14 10:38:56
